Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Feeling sick or ill?,true,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Consumed caffeine?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Have an injury or wound?,false,
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,Took prescription sleep medication?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Consumed caffeine?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Have an injury or wound?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Took prescription sleep medication?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Shared your bed?,false,
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,Feeling sick or ill?,true,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Shared your bed?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Feeling sick or ill?,true,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Consumed caffeine?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Have an injury or wound?,false,
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,Took prescription sleep medication?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Shared your bed?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Feeling sick or ill?,true,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Consumed caffeine?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Have an injury or wound?,false,
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,Took prescription sleep medication?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Shared your bed?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Feeling sick or ill?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Consumed caffeine?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Have an injury or wound?,false,
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,Took prescription sleep medication?,false,
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,Shared your bed?,false,
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,Feeling sick or ill?,false,
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Have an injury or wound?,false,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Viewed a screen device in bed?,true,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Consumed caffeine?,true,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Shared your bed?,false,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Feeling sick or ill?,false,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,Took prescription sleep medication?,false,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Shared your bed?,false,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Consumed caffeine?,true,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Viewed a screen device in bed?,true,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Have an injury or wound?,false,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Took prescription sleep medication?,false,
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,Feeling sick or ill?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Consumed caffeine?,true,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Viewed a screen device in bed?,true,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Have an injury or wound?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Took prescription sleep medication?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Shared your bed?,false,
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,Feeling sick or ill?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Took prescription sleep medication?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Have an injury or wound?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Viewed a screen device in bed?,true,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Consumed caffeine?,true,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Have any alcoholic drinks?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Shared your bed?,false,
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,Feeling sick or ill?,false,
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,Have any alcoholic drinks?,true,
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,Feeling sick or ill?,false,
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,Shared your bed?,false,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Shared your bed?,false,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Feeling sick or ill?,true,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Consumed caffeine?,true,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Have an injury or wound?,false,
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,Took prescription sleep medication?,false,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Shared your bed?,false,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Feeling sick or ill?,true,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Consumed caffeine?,true,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Have an injury or wound?,false,
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,Took prescription sleep medication?,false,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Shared your bed?,false,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Feeling sick or ill?,true,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Have any alcoholic drinks?,true,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Consumed caffeine?,true,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Have an injury or wound?,false,
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,Took prescription sleep medication?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Consumed caffeine?,true,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Feeling sick or ill?,true,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Shared your bed?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Took prescription sleep medication?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Have an injury or wound?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Viewed a screen device in bed?,false,
2023-09-05 00:00:00,2023-09-05 23:24:47,UTC-04:00,Have any alcoholic drinks?,true,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,Feeling sick or ill?,false,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,Shared your bed?,false,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,Shared your bed?,false,
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,Feeling sick or ill?,false,
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,Shared your bed?,false,
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,Feeling sick or ill?,false,
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,Feeling sick or ill?,false,
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,Shared your bed?,false,
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,Feeling sick or ill?,false,
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,Shared your bed?,false,
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,Shared your bed?,false,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,Feeling sick or ill?,false,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,Shared your bed?,false,
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,Feeling sick or ill?,false,
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,Have any alcoholic drinks?,true,
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,Feeling sick or ill?,false,
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,Shared your bed?,false,
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,Feeling sick or ill?,false,
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,Shared your bed?,false,
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,Viewed a screen device in bed?,false,
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,Have any alcoholic drinks?,false,
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,Feeling sick or ill?,false,
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,Shared your bed?,true,
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,Feeling sick or ill?,false,
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,Shared your bed?,false,
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,Feeling sick or ill?,false,
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,Shared your bed?,false,
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,Shared your bed?,false,
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,Feeling sick or ill?,false,
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,Shared your bed?,false,
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,Feeling sick or ill?,false,
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,Feeling sick or ill?,false,
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,Shared your bed?,true,
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,Shared your bed?,true,
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,Feeling sick or ill?,false,
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,Feeling sick or ill?,false,
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,Shared your bed?,false,
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,Feeling sick or ill?,false,
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,Shared your bed?,false,
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,Feeling sick or ill?,false,
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,Shared your bed?,false,
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,Feeling sick or ill?,false,
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,Shared your bed?,false,
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,Shared your bed?,false,
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,Feeling sick or ill?,false,
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,Feeling sick or ill?,false,
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,Shared your bed?,false,
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,Shared your bed?,false,
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,Feeling sick or ill?,false,
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,Shared your bed?,true,
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,Feeling sick or ill?,false,
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,Shared your bed?,false,
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,Feeling sick or ill?,false,
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,Shared your bed?,true,
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,Have any alcoholic drinks?,false,
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,Feeling sick or ill?,false,
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,Shared your bed?,false,
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,Have any alcoholic drinks?,true,
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,Viewed a screen device in bed?,false,
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,Feeling sick or ill?,false,
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,Shared your bed?,false,
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,Have any alcoholic drinks?,true,
