Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-01-20 23:44:39,2024-01-21 23:29:38,UTC-05:00,50,63,91,34.17,96.35,13.7,1910,169,76,2024-01-20 23:44:39,2024-01-21 07:28:01,84,16.3,424,463,320,40,64,39,508,25,91,52
2024-01-20 02:44:42,2024-01-20 23:44:39,UTC-05:00,10,71,32,35.15,97.00,14.2,1673,150,80,2024-01-20 02:44:42,2024-01-20 10:59:46,88,16.5,391,495,191,99,101,104,442,15,79,40
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,57,59,102,34.20,97.25,17.3,2498,180,81,2024-01-19 01:04:34,2024-01-19 08:30:37,93,16.3,424,444,271,63,90,20,455,0,95,71
2024-01-17 23:45:41,2024-01-19 01:04:34,UTC-05:00,38,65,65,35.00,96.77,6.1,1535,140,72,2024-01-17 23:45:41,2024-01-18 08:43:51,100,16.6,507,534,309,99,99,27,456,0,94,74
2024-01-16 22:56:07,2024-01-17 23:45:41,UTC-05:00,35,62,83,35.00,96.67,6.9,1542,145,68,2024-01-16 22:56:07,2024-01-17 07:35:02,100,16.5,478,518,367,54,57,40,469,12,92,67
2024-01-15 23:53:24,2024-01-16 22:56:07,UTC-05:00,36,62,90,34.10,97.95,7.1,1455,141,69,2024-01-15 23:53:24,2024-01-16 08:01:45,96,16.3,463,486,292,66,105,23,482,0,95,58
2024-01-14 22:55:39,2024-01-15 23:53:24,UTC-05:00,87,52,163,35.50,96.94,14.2,1856,161,71,2024-01-14 22:55:39,2024-01-15 06:41:57,100,16.6,443,464,337,39,67,21,433,40,95,53
2024-01-14 00:38:56,2024-01-14 22:55:39,UTC-05:00,37,61,95,34.27,96.52,8.4,1471,149,67,2024-01-14 00:38:56,2024-01-14 09:34:23,86,16.8,483,535,377,50,56,52,564,59,90,67
2024-01-13 03:03:34,2024-01-14 00:38:56,UTC-05:00,16,66,54,35.50,95.61,17.5,2108,176,84,2024-01-13 03:03:34,2024-01-13 10:33:57,77,15.9,401,450,224,95,82,49,519,10,89,50
2024-01-12 00:48:49,2024-01-13 03:03:34,UTC-05:00,82,49,175,34.63,97.60,18.0,2549,183,77,2024-01-12 00:48:49,2024-01-12 08:46:16,95,16.5,449,477,305,94,50,28,471,0,94,77
2024-01-11 00:24:44,2024-01-12 00:48:49,UTC-05:00,91,51,167,35.40,98.18,12.1,1576,145,65,2024-01-11 00:24:44,2024-01-11 08:58:42,100,16.1,495,513,376,72,47,18,397,0,96,65
2024-01-09 23:21:34,2024-01-11 00:24:44,UTC-05:00,97,51,182,34.90,97.54,13.4,1766,165,65,2024-01-09 23:21:34,2024-01-10 08:58:50,100,16.4,557,577,537,0,20,20,464,0,96,81
2024-01-08 22:50:00,2024-01-09 23:21:34,UTC-05:00,61,59,112,35.06,97.37,10.4,1617,157,69,2024-01-08 22:50:00,2024-01-09 09:10:00,100,16.6,531,620,301,75,155,89,487,0,85,76
2024-01-07 22:38:21,2024-01-08 22:50:00,UTC-05:00,56,60,107,34.60,98.10,15.0,1922,179,69,2024-01-07 22:38:21,2024-01-08 08:09:51,100,16.3,532,571,398,53,81,39,495,27,93,69
2024-01-07 00:07:14,2024-01-07 22:38:21,UTC-05:00,93,46,179,34.50,99.42,11.3,1638,154,69,2024-01-07 00:07:14,2024-01-07 07:40:00,88,15.9,425,452,340,43,42,27,481,5,94,77
2024-01-06 01:13:52,2024-01-07 00:07:14,UTC-05:00,66,58,115,34.35,95.72,13.0,1734,172,72,2024-01-06 01:13:52,2024-01-06 09:44:48,98,16.5,480,510,340,69,71,30,489,0,93,66
2024-01-04 23:23:43,2024-01-06 01:13:52,UTC-05:00,97,46,182,35.30,97.42,15.2,2090,173,69,2024-01-04 23:23:43,2024-01-05 08:41:46,100,15.5,529,558,300,114,115,29,471,0,95,78
2024-01-04 00:15:05,2024-01-04 23:23:43,UTC-05:00,54,62,94,34.20,95.67,12.2,1617,149,68,2024-01-04 00:15:05,2024-01-04 08:39:46,100,16.6,466,503,322,61,83,37,457,0,92,71
2024-01-02 23:12:31,2024-01-04 00:15:05,UTC-05:00,66,60,108,34.90,97.18,7.4,1567,137,69,2024-01-02 23:12:31,2024-01-03 08:09:54,100,16.4,498,537,375,54,69,39,477,0,92,59
2024-01-01 23:54:37,2024-01-02 23:12:31,UTC-05:00,98,52,162,34.50,97.69,13.4,1833,168,72,2024-01-01 23:54:37,2024-01-02 08:14:59,100,16.2,482,500,467,0,15,18,466,0,96,47
2024-01-01 02:02:54,2024-01-01 23:54:37,UTC-05:00,21,70,47,34.70,96.37,11.1,1569,163,75,2024-01-01 02:02:54,2024-01-01 12:43:37,100,16.9,554,640,295,116,143,86,526,48,86,48
2023-12-31 00:42:03,2024-01-01 02:02:54,UTC-05:00,67,61,111,33.40,97.31,13.5,1918,170,79,2023-12-31 00:42:03,2023-12-31 09:00:01,82,15.8,454,497,271,53,130,43,550,41,91,88
2023-12-30 01:12:10,2023-12-31 00:42:03,UTC-05:00,36,62,82,33.90,97.29,18.0,2333,170,84,2023-12-30 01:12:10,2023-12-30 08:59:22,83,16.2,413,466,223,94,96,53,497,16,89,74
2023-12-29 00:34:37,2023-12-30 01:12:10,UTC-05:00,48,61,98,34.79,97.88,13.9,1929,173,76,2023-12-29 00:34:37,2023-12-29 08:50:40,93,16.0,446,492,312,74,60,46,479,19,90,72
2023-12-27 23:30:26,2023-12-29 00:34:37,UTC-05:00,69,59,121,34.50,97.38,8.7,1626,154,72,2023-12-27 23:30:26,2023-12-28 08:00:26,92,16.0,450,509,372,51,27,59,489,0,88,68
2023-12-26 23:13:34,2023-12-27 23:30:26,UTC-05:00,55,60,104,34.05,97.71,15.3,1991,170,75,2023-12-26 23:13:34,2023-12-27 08:03:39,100,15.9,498,530,364,60,74,32,477,0,94,66
2023-12-26 00:44:43,2023-12-26 23:13:34,UTC-05:00,85,57,127,34.50,97.46,13.3,1744,176,74,2023-12-26 00:44:43,2023-12-26 09:04:36,100,16.0,473,499,381,29,63,26,254,0,94,46
2023-12-25 00:16:47,2023-12-26 00:44:43,UTC-05:00,52,63,90,34.20,95.33,6.8,1509,159,66,2023-12-25 00:16:47,2023-12-25 09:52:37,100,16.7,546,573,414,33,99,27,466,8,95,79
2023-12-23 23:10:32,2023-12-25 00:16:47,UTC-05:00,85,60,130,35.30,98.18,7.8,1579,155,71,2023-12-23 23:10:32,2023-12-24 08:17:31,97,16.1,484,546,393,34,57,62,498,0,88,79
2023-12-22 23:58:35,2023-12-23 23:10:32,UTC-05:00,84,59,124,34.97,97.85,16.5,1952,178,73,2023-12-22 23:58:35,2023-12-23 09:20:29,100,15.9,490,561,387,40,63,71,454,0,87,82
2023-12-22 00:13:15,2023-12-22 23:58:35,UTC-05:00,90,59,132,35.30,97.09,5.6,1416,132,71,2023-12-22 00:13:15,2023-12-22 08:24:58,100,16.7,457,491,388,28,41,34,454,0,92,82
2023-12-20 23:46:46,2023-12-22 00:13:15,UTC-05:00,48,64,74,35.34,96.64,5.0,1462,131,71,2023-12-20 23:46:46,2023-12-21 08:38:51,100,16.2,496,532,356,70,70,36,480,24,93,74
2023-12-20 01:07:57,2023-12-20 23:46:46,UTC-05:00,26,68,45,34.90,95.88,6.4,1386,135,74,2023-12-20 01:07:57,2023-12-20 08:34:29,92,16.7,417,444,227,118,72,27,456,0,94,61
2023-12-18 23:41:38,2023-12-20 01:07:57,UTC-05:00,52,63,85,35.10,98.32,7.0,1581,148,72,2023-12-18 23:41:38,2023-12-19 07:09:36,100,16.0,423,446,242,57,124,23,410,0,95,60
2023-12-17 22:22:16,2023-12-18 23:41:38,UTC-05:00,63,59,100,34.72,97.39,14.7,2058,171,74,2023-12-17 22:22:16,2023-12-18 07:56:29,100,16.2,532,574,318,111,103,42,489,24,92,58
2023-12-17 00:26:04,2023-12-17 22:22:16,UTC-05:00,91,56,145,34.79,98.42,10.6,1551,153,73,2023-12-17 00:26:04,2023-12-17 07:58:50,92,16.7,423,450,344,30,49,27,462,99,94,51
2023-12-16 02:54:03,2023-12-17 00:26:04,UTC-05:00,24,66,54,34.60,98.67,5.4,1298,140,68,2023-12-16 02:54:03,2023-12-16 09:13:18,63,16.3,344,377,173,85,86,33,542,33,91,52
2023-12-14 23:39:35,2023-12-16 02:54:03,UTC-05:00,28,68,59,34.00,97.25,18.0,2401,182,80,2023-12-14 23:39:35,2023-12-15 07:36:54,87,15.8,428,477,253,77,98,49,494,38,89,84
2023-12-13 23:26:47,2023-12-14 23:39:35,UTC-05:00,60,59,111,35.23,98.42,7.1,1512,147,70,2023-12-13 23:26:47,2023-12-14 07:05:49,85,16.1,433,459,277,58,98,26,510,52,94,84
2023-12-13 01:06:27,2023-12-13 23:26:47,UTC-05:00,18,69,43,34.90,96.61,7.7,1418,130,74,2023-12-13 01:06:27,2023-12-13 08:07:31,79,16.5,389,421,228,61,100,32,494,16,92,73
2023-12-11 23:09:07,2023-12-13 01:06:27,UTC-05:00,86,54,143,34.73,94.58,13.4,1925,167,72,2023-12-11 23:09:07,2023-12-12 07:59:46,95,16.0,481,530,363,63,55,49,507,0,90,83
2023-12-10 23:26:56,2023-12-11 23:09:07,UTC-05:00,82,54,131,35.18,96.11,17.8,2336,184,76,2023-12-10 23:26:56,2023-12-11 07:44:54,100,16.3,482,497,337,49,96,15,404,16,96,73
2023-12-09 23:04:47,2023-12-10 23:26:56,UTC-05:00,84,55,135,34.60,97.18,6.6,1496,128,64,2023-12-09 23:04:47,2023-12-10 07:42:11,95,16.6,502,517,383,31,88,15,527,29,97,78
2023-12-09 00:17:09,2023-12-09 23:04:47,UTC-05:00,90,55,144,34.90,96.11,16.4,2054,176,75,2023-12-09 00:17:09,2023-12-09 08:00:02,88,16.1,447,462,400,12,35,15,505,0,96,82
2023-12-07 23:49:58,2023-12-09 00:17:09,UTC-05:00,97,53,159,34.50,97.39,17.6,1984,189,69,2023-12-07 23:49:58,2023-12-08 07:29:57,100,16.1,437,459,345,61,31,22,436,17,95,72
2023-12-07 00:00:29,2023-12-07 23:49:58,UTC-05:00,34,64,68,34.46,97.17,17.0,2103,185,75,2023-12-07 00:00:29,2023-12-07 08:41:31,94,16.3,471,519,258,97,116,48,498,42,90,85
2023-12-05 23:53:14,2023-12-07 00:00:29,UTC-05:00,65,57,119,34.30,97.28,6.8,1474,138,72,2023-12-05 23:53:14,2023-12-06 07:51:38,84,16.1,443,478,299,70,74,35,528,45,93,83
2023-12-05 00:12:03,2023-12-05 23:53:14,UTC-05:00,66,58,122,34.50,98.54,14.3,1865,184,71,2023-12-05 00:12:03,2023-12-05 08:03:06,83,16.4,436,471,297,72,67,35,527,30,92,77
2023-12-03 23:59:02,2023-12-05 00:12:03,UTC-05:00,83,56,127,34.20,97.69,16.3,2051,183,75,2023-12-03 23:59:02,2023-12-04 07:57:16,90,16.3,448,476,263,75,110,28,496,11,94,81
2023-12-03 01:19:57,2023-12-03 23:59:02,UTC-05:00,64,58,117,34.60,97.09,14.5,1813,183,75,2023-12-03 01:19:57,2023-12-03 09:18:42,96,16.5,455,478,269,74,112,23,473,0,95,72
2023-12-01 23:57:43,2023-12-03 01:19:57,UTC-05:00,59,56,109,34.90,96.72,12.6,1753,165,71,2023-12-01 23:57:43,2023-12-02 10:13:55,100,16.1,570,616,344,94,132,46,544,58,92,72
2023-12-01 01:03:32,2023-12-01 23:57:43,UTC-05:00,70,58,122,34.40,97.36,14.8,1950,184,74,2023-12-01 01:03:32,2023-12-01 08:34:24,78,16.5,423,450,266,63,94,27,539,28,93,82
2023-11-29 23:37:03,2023-12-01 01:03:32,UTC-05:00,80,56,132,34.80,97.72,18.3,2185,190,73,2023-11-29 23:37:03,2023-11-30 08:53:39,92,16.2,525,556,369,59,97,31,569,62,94,79
2023-11-29 00:28:31,2023-11-29 23:37:03,UTC-05:00,68,56,114,34.00,97.45,17.7,2027,193,74,2023-11-29 00:28:31,2023-11-29 07:59:18,77,16.0,407,450,231,97,79,43,531,76,90,85
2023-11-28 00:42:53,2023-11-29 00:28:31,UTC-05:00,78,58,127,34.62,97.07,6.2,1453,132,69,2023-11-28 00:42:53,2023-11-28 08:29:36,79,15.5,435,466,327,49,59,31,554,47,93,81
2023-11-26 23:55:33,2023-11-28 00:42:53,UTC-05:00,65,60,105,35.30,98.86,17.7,2207,188,76,2023-11-26 23:55:33,2023-11-27 07:55:44,87,16.4,471,480,345,38,88,9,544,64,98,70
2023-11-26 02:02:53,2023-11-26 23:55:33,UTC-05:00,85,58,127,33.70,98.25,13.7,1752,173,76,2023-11-26 02:02:53,2023-11-26 09:20:46,77,15.7,429,437,383,11,35,8,558,99,98,75
2023-11-25 01:14:27,2023-11-26 02:02:53,UTC-05:00,61,61,90,34.50,98.38,8.4,1616,143,72,2023-11-25 01:14:27,2023-11-25 08:12:47,65,15.5,366,418,194,71,101,52,565,57,88,82
2023-11-23 23:09:55,2023-11-25 00:14:27,UTC-06:00,67,61,91,34.30,99.17,17.8,2391,185,81,2023-11-23 23:09:55,2023-11-24 07:00:00,79,16.2,426,470,238,98,90,44,540,85,90,70
2023-11-23 01:17:15,2023-11-23 23:09:55,UTC-06:00,16,74,26,34.22,95.24,6.1,1321,128,78,2023-11-23 01:17:15,2023-11-23 07:41:47,68,16.8,356,384,245,80,31,28,526,69,92,66
2023-11-22 00:20:06,2023-11-23 01:17:15,UTC-06:00,27,66,51,35.17,94.69,7.3,1550,138,78,2023-11-22 00:20:06,2023-11-22 06:53:45,71,16.6,349,393,231,69,49,44,489,31,88,65
2023-11-21 00:49:22,2023-11-22 00:20:06,UTC-06:00,19,73,34,34.38,96.21,8.2,1503,133,81,2023-11-21 00:49:22,2023-11-21 08:18:47,89,17.0,408,449,263,89,56,41,456,0,90,53
2023-11-19 22:55:18,2023-11-21 00:49:22,UTC-06:00,70,61,98,34.80,95.58,7.2,1614,143,75,2023-11-19 22:55:18,2023-11-20 08:02:17,100,16.2,499,546,381,56,62,47,458,121,91,31
2023-11-19 04:45:39,2023-11-19 22:55:18,UTC-06:00,5,79,19,34.94,95.17,4.8,1072,126,78,2023-11-19 04:45:39,2023-11-19 10:24:02,53,15.8,277,333,155,74,48,56,521,42,83,30
2023-11-18 00:20:23,2023-11-19 04:45:39,UTC-06:00,35,63,70,34.37,93.94,13.5,2168,149,81,2023-11-18 00:20:23,2023-11-18 07:54:37,82,16.0,404,454,315,67,22,50,490,11,89,69
2023-11-16 22:13:47,2023-11-18 00:20:23,UTC-06:00,56,63,89,34.15,95.38,13.6,2027,158,78,2023-11-16 22:13:47,2023-11-17 06:31:16,95,16.6,459,497,313,41,105,38,482,21,92,63
2023-11-16 00:44:11,2023-11-16 22:13:47,UTC-06:00,18,70,44,35.10,94.28,8.9,1450,142,76,2023-11-16 00:44:11,2023-11-16 09:29:28,91,16.1,461,525,281,90,90,64,505,18,87,61
2023-11-14 23:01:16,2023-11-16 00:44:11,UTC-06:00,33,64,71,34.90,94.71,15.0,2026,172,77,2023-11-14 23:01:16,2023-11-15 07:06:44,92,16.8,435,485,327,63,45,50,472,0,89,78
2023-11-13 23:03:38,2023-11-14 23:01:16,UTC-06:00,53,59,100,34.16,95.03,12.3,1796,154,74,2023-11-13 23:03:38,2023-11-14 08:02:13,100,16.4,502,538,283,97,122,36,487,0,93,71
2023-11-12 23:22:17,2023-11-13 23:03:38,UTC-06:00,54,59,106,35.10,93.75,15.0,1967,166,75,2023-11-12 23:22:17,2023-11-13 07:59:57,100,16.1,474,517,310,62,102,43,428,36,92,54
2023-11-12 02:35:41,2023-11-12 23:22:17,UTC-06:00,21,64,59,35.30,96.56,7.1,1317,139,73,2023-11-12 02:35:41,2023-11-12 09:31:56,84,16.0,391,416,243,65,83,25,463,4,94,45
2023-11-11 00:19:24,2023-11-12 03:35:41,UTC-05:00,38,59,88,35.00,97.47,8.4,1707,133,72,2023-11-11 00:19:24,2023-11-11 09:12:05,98,15.9,480,532,282,102,96,52,487,0,90,80
2023-11-09 23:55:30,2023-11-11 00:19:24,UTC-05:00,79,50,146,34.69,98.43,15.0,1972,180,69,2023-11-09 23:55:30,2023-11-10 08:09:38,100,15.8,459,494,264,86,109,35,455,0,94,76
2023-11-08 23:21:19,2023-11-09 23:55:30,UTC-05:00,80,54,138,34.50,97.42,5.8,1478,126,64,2023-11-08 23:21:19,2023-11-09 09:06:46,100,16.3,542,585,334,82,126,43,502,0,93,74
2023-11-08 00:14:11,2023-11-08 23:21:19,UTC-05:00,67,57,123,34.90,97.62,17.1,2018,188,70,2023-11-08 00:14:11,2023-11-08 08:04:36,100,16.1,455,470,301,82,72,15,426,5,97,70
2023-11-06 23:09:27,2023-11-08 00:14:11,UTC-05:00,90,54,153,34.50,96.95,14.9,2031,175,70,2023-11-06 23:09:27,2023-11-07 07:45:41,98,15.8,476,516,396,43,37,40,484,7,92,92
2023-11-05 22:58:21,2023-11-06 23:09:27,UTC-05:00,91,53,150,34.96,97.47,13.3,1791,173,70,2023-11-05 22:58:21,2023-11-06 07:44:08,98,16.1,493,525,407,39,47,32,505,0,94,88
2023-11-04 23:48:05,2023-11-05 23:58:21,UTC-04:00,83,54,138,34.28,97.00,17.4,2266,173,75,2023-11-04 23:48:05,2023-11-05 08:40:40,100,16.5,510,532,250,113,147,22,492,31,95,84
2023-11-04 00:33:13,2023-11-04 23:48:05,UTC-04:00,24,64,67,35.13,97.70,9.0,1527,154,73,2023-11-04 00:33:13,2023-11-04 08:38:01,88,16.5,451,484,271,75,105,33,514,0,93,77
2023-11-02 23:13:36,2023-11-04 00:33:13,UTC-04:00,49,61,103,34.91,98.25,18.8,2566,180,79,2023-11-02 23:13:36,2023-11-03 08:10:30,100,16.2,501,536,310,45,146,35,443,24,93,70
2023-11-02 00:07:15,2023-11-02 23:13:36,UTC-04:00,48,57,104,34.42,98.87,16.9,2070,182,74,2023-11-02 00:07:15,2023-11-02 08:10:48,90,15.7,449,483,194,106,149,34,498,37,93,83
2023-10-31 23:48:11,2023-11-02 00:07:15,UTC-04:00,64,58,123,34.54,96.06,9.0,1582,173,70,2023-10-31 23:48:11,2023-11-01 07:42:53,85,16.1,442,474,331,52,59,32,517,21,94,84
2023-10-31 00:27:56,2023-10-31 23:48:11,UTC-04:00,73,55,132,35.20,97.77,16.2,2025,174,75,2023-10-31 00:27:56,2023-10-31 08:39:43,91,16.1,454,491,237,82,135,37,497,0,92,75
2023-10-29 23:25:16,2023-10-31 00:27:56,UTC-04:00,59,59,115,34.80,98.00,16.3,2089,179,73,2023-10-29 23:25:16,2023-10-30 08:47:38,100,16.4,528,562,361,67,100,34,490,0,94,80
2023-10-28 22:12:42,2023-10-29 23:25:16,UTC-04:00,83,54,145,34.70,97.86,15.4,2174,168,76,2023-10-28 22:12:42,2023-10-29 08:21:42,100,16.5,541,608,396,56,89,67,461,0,88,63
2023-10-27 23:20:21,2023-10-28 22:12:42,UTC-04:00,40,61,89,34.70,96.62,9.2,1536,135,70,2023-10-27 23:20:21,2023-10-28 10:12:46,100,16.4,567,652,418,74,75,85,548,38,89,70
2023-10-26 23:48:10,2023-10-27 23:20:21,UTC-04:00,11,69,42,34.90,98.81,18.1,2352,175,86,2023-10-26 23:48:10,2023-10-27 07:29:36,85,17.1,433,461,206,98,129,28,509,0,93,91
2023-10-25 23:00:22,2023-10-26 23:48:10,UTC-04:00,66,59,128,34.30,97.28,18.1,2284,184,77,2023-10-25 23:00:22,2023-10-26 08:08:48,100,17.0,514,548,347,81,86,34,506,3,93,94
2023-10-24 23:09:07,2023-10-25 23:00:22,UTC-04:00,60,57,122,34.60,97.69,17.0,2103,186,76,2023-10-24 23:09:07,2023-10-25 08:06:01,99,16.8,505,536,339,74,92,31,511,20,94,91
2023-10-23 23:08:08,2023-10-24 23:09:07,UTC-04:00,73,54,137,33.84,96.38,15.4,1948,175,72,2023-10-23 23:08:08,2023-10-24 08:09:50,94,16.2,507,541,300,106,101,34,540,42,94,86
2023-10-22 23:31:20,2023-10-23 23:08:08,UTC-04:00,75,54,129,34.02,97.93,16.4,1913,184,70,2023-10-22 23:31:20,2023-10-23 08:03:33,85,16.2,465,512,241,66,158,47,549,55,90,85
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,50,58,103,34.28,98.18,15.9,2052,171,77,2023-10-22 00:50:30,2023-10-22 08:07:54,77,16.1,380,437,192,86,102,57,492,34,86,80
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,56,58,107,34.50,97.50,7.6,1548,137,69,2023-10-21 00:18:43,2023-10-21 08:33:19,87,15.8,459,494,187,119,153,35,528,21,92,81
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,96,55,166,34.75,97.72,17.6,2265,187,75,2023-10-19 23:04:52,2023-10-20 07:31:29,94,16.0,490,506,470,14,6,16,524,20,96,89
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,87,54,139,34.52,97.60,17.3,2035,185,73,2023-10-18 23:22:20,2023-10-19 08:11:32,94,16.2,493,529,268,89,136,36,524,30,93,87
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,47,62,88,34.10,97.93,15.8,1963,178,75,2023-10-18 00:05:36,2023-10-18 08:02:25,90,16.1,438,476,257,76,105,38,486,25,92,85
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,93,55,151,35.20,97.02,9.2,1647,144,70,2023-10-16 23:16:27,2023-10-17 08:12:31,93,16.1,505,536,465,12,28,31,545,41,94,79
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,46,58,98,34.90,99.14,17.4,2048,183,77,2023-10-16 00:25:58,2023-10-16 08:30:46,85,15.6,452,484,223,89,140,32,534,40,94,76
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,29,65,71,34.14,97.72,15.9,2015,173,79,2023-10-15 00:24:43,2023-10-15 09:14:24,86,16.0,485,529,243,111,131,44,566,84,91,69
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,31,64,79,34.11,96.14,14.2,1893,172,80,2023-10-13 23:14:23,2023-10-14 05:59:35,68,16.7,358,405,174,77,107,47,526,12,88,90
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,79,50,138,34.40,99.23,18.7,2332,184,78,2023-10-12 23:52:36,2023-10-13 08:08:33,96,15.7,467,495,224,94,149,28,486,31,96,94
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,42,60,91,34.30,96.67,5.5,1417,128,69,2023-10-12 00:06:00,2023-10-12 08:14:50,88,16.1,445,488,312,56,77,43,508,0,91,90
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,92,50,159,35.00,95.14,17.9,2340,182,73,2023-10-10 23:22:13,2023-10-11 08:18:09,100,15.5,512,535,418,25,69,23,476,17,95,85
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,71,54,128,34.40,98.21,8.3,1524,146,69,2023-10-09 23:50:07,2023-10-10 08:29:42,95,15.5,476,517,257,99,120,41,503,19,92,84
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,93,52,156,34.10,97.32,14.4,1914,162,76,2023-10-09 00:07:51,2023-10-09 08:29:32,92,15.6,481,501,373,57,51,20,520,33,96,78
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,95,50,165,35.20,98.46,14.9,1988,165,75,2023-10-08 00:46:44,2023-10-08 07:26:54,85,15.9,391,400,337,3,51,9,457,0,97,68
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,73,60,117,34.56,97.24,7.6,1575,145,67,2023-10-06 23:45:19,2023-10-07 09:49:59,100,16.4,546,604,505,33,8,58,539,35,90,70
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,73,59,119,34.90,98.00,17.2,2205,183,78,2023-10-05 23:45:16,2023-10-06 07:43:33,86,16.1,429,478,289,74,66,49,501,0,91,72
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,49,62,85,34.62,99.22,16.9,2074,180,78,2023-10-05 00:31:22,2023-10-05 09:00:23,100,16.1,476,509,309,75,92,33,424,34,94,58
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,40,63,79,34.50,98.20,15.9,2040,176,75,2023-10-04 00:29:53,2023-10-04 07:23:45,85,16.2,389,413,260,50,79,24,457,0,94,69
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,56,59,106,34.52,97.25,7.4,1583,144,71,2023-10-02 23:26:38,2023-10-03 08:53:20,100,16.3,511,558,378,53,80,47,501,0,91,69
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,91,53,141,34.60,97.89,16.9,2036,182,70,2023-10-01 22:45:35,2023-10-02 08:36:43,100,16.5,548,591,418,74,56,43,379,0,92,54
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,94,54,144,34.60,98.20,14.5,1895,172,72,2023-09-30 23:27:50,2023-10-01 07:33:18,100,16.3,461,485,306,70,85,24,357,40,95,53
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,34,63,70,34.50,97.66,7.5,1404,163,70,2023-09-30 01:20:45,2023-09-30 08:49:41,84,16.3,423,448,289,66,68,25,504,8,94,68
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,61,58,98,34.90,97.93,16.2,2136,177,78,2023-09-29 00:32:38,2023-09-29 08:34:44,96,15.6,446,477,231,116,99,31,463,5,95,67
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,38,62,83,34.20,98.05,8.1,1612,134,74,2023-09-27 23:00:35,2023-09-28 07:16:53,98,15.8,455,496,261,72,122,41,465,0,91,71
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,87,57,136,34.51,97.19,10.8,1697,163,70,2023-09-26 22:37:39,2023-09-27 06:35:51,100,16.5,465,478,424,22,19,13,455,0,97,82
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,80,58,135,34.90,96.07,6.0,1440,135,68,2023-09-25 22:56:40,2023-09-26 09:00:24,100,16.8,576,603,476,27,73,27,493,0,96,79
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,46,61,94,34.35,97.82,15.8,1920,184,76,2023-09-24 23:45:11,2023-09-25 08:40:34,100,16.6,497,535,340,62,95,38,459,0,94,86
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,42,60,88,34.50,97.32,8.6,1530,135,71,2023-09-24 00:13:59,2023-09-24 09:50:18,100,16.3,536,574,297,95,144,38,492,0,94,85
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,39,61,80,35.16,98.00,15.7,2010,177,78,2023-09-23 00:26:30,2023-09-23 09:41:01,100,16.5,514,554,378,74,62,40,506,0,92,76
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,70,57,126,35.00,98.29,17.6,2263,187,76,2023-09-21 23:40:32,2023-09-22 08:32:38,100,16.4,507,532,357,87,63,25,496,0,95,86
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,80,56,129,34.70,98.00,16.3,2057,184,73,2023-09-20 23:36:39,2023-09-21 09:07:12,100,16.9,527,569,378,79,70,42,471,0,93,82
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,87,50,138,34.50,98.36,12.1,1737,168,68,2023-09-19 22:31:39,2023-09-20 08:39:15,100,16.3,519,606,327,81,111,87,486,0,85,89
